Année	B4	B5	C10	C11	C12	C13	C6	C7	C8	C9	CB1	CD1	CD2	CG1	CG11	CG12	CG13	CG14	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	E26	E27	E28	E28b	E29	E30	E31	E32	E33	E34	E35	E36	F37	F38	F39	F39a	F40	F41	F42	F43	F44	F45	F45a	F46	F47	F47a	F47b	F47c	F47d	F48	F49	F50	F51	F52	F53	F54	F55	F56	G57	G58	G58a	G58b	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	NBIB	TYPE
2004	0.0	0.0	222.0	222.0	222.0	222.0	222.0	222.0	222.0	222.0									220.0	212.0	213.0	217.0	217.0	217.0	221.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	218.0	218.0	0.0	215.0	217.0	214.0	217.0	212.0	206.0	0.0	205.0	208.0	0.0	0.0	0.0	0.0	215.0	217.0	217.0	218.0	218.0	219.0	218.0	216.0	207.0	216.0	217.0	0.0	0.0	197.0	197.0	193.0	191.0	197.0	199.0	194.0	194.0	195.0	0.0	0.0	48.0	212.0	213.0	222.0	Réseaux de bibliothèques des universités
2005	0.0	0.0	220.0	220.0	220.0	219.0	220.0	220.0	220.0	220.0									219.0	211.0	212.0	220.0	220.0	219.0	217.0	216.0	0.0	0.0	0.0	0.0	135.0	135.0	136.0	0.0	33.0	39.0	160.0	141.0	50.0	57.0	76.0	62.0	219.0	219.0	217.0	0.0	214.0	214.0	210.0	215.0	209.0	164.0	0.0	192.0	162.0	0.0	0.0	0.0	0.0	217.0	216.0	217.0	215.0	216.0	214.0	215.0	212.0	197.0	214.0	212.0	0.0	0.0	183.0	186.0	183.0	158.0	204.0	208.0	208.0	203.0	206.0	194.0	0.0	67.0	78.0	79.0	220.0	Réseaux de bibliothèques des universités
2006	107.0	86.0	185.0	160.0	149.0	147.0	186.0	161.0	162.0	162.0									176.0	169.0	165.0	176.0	176.0	171.0	186.0	186.0	143.0	144.0	138.0	145.0	186.0	68.0	186.0	68.0	55.0	66.0	99.0	81.0	75.0	86.0	95.0	93.0	186.0	165.0	186.0	0.0	161.0	160.0	182.0	167.0	152.0	131.0	0.0	131.0	127.0	0.0	0.0	0.0	0.0	186.0	177.0	182.0	166.0	163.0	180.0	173.0	158.0	153.0	166.0	173.0	0.0	0.0	139.0	155.0	156.0	146.0	186.0	160.0	156.0	152.0	154.0	140.0	115.0	59.0	58.0	60.0	186.0	Réseaux de bibliothèques des universités
2007	107.0	83.0	186.0	167.0	156.0	155.0	189.0	164.0	165.0	164.0									181.0	175.0	173.0	177.0	177.0	171.0	189.0	189.0	155.0	154.0	143.0	152.0	189.0	85.0	189.0	81.0	61.0	72.0	115.0	88.0	86.0	92.0	99.0	101.0	189.0	181.0	179.0	0.0	168.0	165.0	179.0	176.0	161.0	136.0	0.0	131.0	125.0	0.0	0.0	0.0	0.0	189.0	182.0	177.0	170.0	168.0	175.0	180.0	164.0	150.0	162.0	172.0	0.0	0.0	143.0	154.0	153.0	142.0	189.0	157.0	153.0	152.0	150.0	138.0	117.0	55.0	55.0	58.0	189.0	Réseaux de bibliothèques des universités
2008	78.0	54.0	128.0	117.0	116.0	117.0	130.0	117.0	117.0	117.0									122.0	127.0	122.0	128.0	128.0	122.0	141.0	141.0	115.0	110.0	107.0	114.0	141.0	51.0	141.0	47.0	36.0	44.0	71.0	48.0	45.0	50.0	58.0	59.0	141.0	138.0	134.0	0.0	125.0	124.0	130.0	130.0	121.0	98.0	0.0	94.0	91.0	0.0	0.0	0.0	0.0	141.0	136.0	129.0	125.0	123.0	126.0	129.0	117.0	109.0	110.0	113.0	0.0	0.0	97.0	104.0	100.0	90.0	141.0	109.0	105.0	104.0	102.0	96.0	78.0	33.0	37.0	35.0	141.0	Réseaux de bibliothèques des universités
2009	81.0	57.0	133.0	122.0	117.0	116.0	133.0	119.0	122.0	120.0									131.0	125.0	124.0	125.0	125.0	122.0	133.0	133.0	116.0	114.0	112.0	115.0	133.0	53.0	133.0	56.0	44.0	50.0	102.0	56.0	51.0	53.0	60.0	62.0	133.0	130.0	128.0	0.0	121.0	118.0	127.0	126.0	118.0	92.0	0.0	98.0	87.0	0.0	0.0	0.0	0.0	133.0	127.0	119.0	114.0	112.0	117.0	120.0	109.0	104.0	105.0	106.0	0.0	0.0	95.0	103.0	96.0	92.0	133.0	103.0	98.0	99.0	99.0	92.0	78.0	39.0	41.0	42.0	133.0	Réseaux de bibliothèques des universités
2010	68.0	46.0	104.0	95.0	90.0	91.0	108.0	99.0	100.0	98.0									107.0	102.0	102.0	103.0	103.0	100.0	108.0	108.0	92.0	91.0	90.0	91.0	108.0	47.0	108.0	46.0	35.0	40.0	83.0	51.0	41.0	42.0	46.0	44.0	108.0	106.0	102.0	0.0	99.0	96.0	101.0	100.0	96.0	75.0	0.0	77.0	70.0	0.0	0.0	0.0	0.0	108.0	106.0	99.0	96.0	93.0	98.0	100.0	94.0	95.0	88.0	89.0	0.0	0.0	79.0	85.0	81.0	79.0	108.0	83.0	80.0	81.0	79.0	76.0	66.0	33.0	32.0	33.0	108.0	Réseaux de bibliothèques des universités
2011	66.0	45.0	101.0	97.0	96.0	95.0	101.0	96.0	96.0	97.0									101.0	96.0	96.0	99.0	99.0	98.0	101.0	101.0	88.0	86.0	83.0	87.0	100.0	37.0	100.0	34.0	17.0	28.0	81.0	39.0	36.0	36.0	36.0	42.0	101.0	98.0	93.0	0.0	90.0	84.0	92.0	95.0	87.0	73.0	0.0	70.0	70.0	0.0	0.0	0.0	0.0	101.0	98.0	90.0	88.0	85.0	91.0	93.0	87.0	88.0	80.0	83.0	0.0	0.0	74.0	74.0	69.0	69.0	101.0	74.0	72.0	73.0	72.0	69.0	61.0	26.0	25.0	26.0	101.0	Réseaux de bibliothèques des universités
2012	67.0	43.0	93.0	88.0	85.0	86.0	93.0	85.0	85.0	85.0									92.0	88.0	87.0	91.0	91.0	90.0	93.0	93.0	80.0	78.0	77.0	79.0	93.0	37.0	93.0	36.0	14.0	28.0	76.0	42.0	36.0	34.0	37.0	41.0	93.0	90.0	85.0	0.0	82.0	79.0	82.0	86.0	79.0	73.0	0.0	70.0	71.0	0.0	0.0	0.0	0.0	93.0	89.0	84.0	82.0	79.0	83.0	83.0	80.0	85.0	78.0	83.0	0.0	0.0	69.0	71.0	69.0	69.0	92.0	73.0	71.0	72.0	71.0	70.0	62.0	31.0	32.0	32.0	93.0	Réseaux de bibliothèques des universités
2013	69.0	42.0	93.0	88.0	85.0	85.0	93.0	83.0	85.0	85.0									92.0	90.0	90.0	91.0	91.0	90.0	93.0	93.0	82.0	80.0	79.0	81.0	93.0	40.0	93.0	37.0	16.0	26.0	83.0	42.0	32.0	36.0	38.0	44.0	92.0	90.0	86.0	0.0	82.0	78.0	84.0	87.0	81.0	62.0	0.0	61.0	61.0	0.0	0.0	0.0	0.0	93.0	90.0	82.0	82.0	80.0	81.0	86.0	82.0	85.0	80.0	83.0	0.0	0.0	67.0	73.0	72.0	70.0	93.0	78.0	74.0	76.0	68.0	72.0	64.0	26.0	25.0	25.0	93.0	Réseaux de bibliothèques des universités
2014	60.0	30.0	87.0	85.0	82.0	84.0	88.0	85.0	87.0	87.0									86.0	82.0	79.0	87.0	87.0	87.0	86.0	86.0	82.0	75.0	77.0	80.0	80.0	34.0	80.0	29.0	12.0	22.0	80.0	61.0	31.0	32.0	33.0	43.0	86.0	86.0	77.0	0.0	77.0	76.0	79.0	84.0	76.0	68.0	0.0	64.0	66.0	0.0	0.0	0.0	0.0	85.0	84.0	74.0	73.0	73.0	75.0	76.0	71.0	70.0	77.0	78.0	0.0	0.0	66.0	59.0	57.0	65.0	88.0	71.0	68.0	69.0	68.0	60.0	60.0	23.0	24.0	20.0	88.0	Réseaux de bibliothèques des universités
2015	56.0	24.0	83.0	83.0	82.0	82.0	84.0	84.0	84.0	84.0									83.0	78.0	78.0	83.0	83.0	0.0	81.0	81.0	78.0	71.0	74.0	76.0	76.0	29.0	76.0	27.0	8.0	21.0	75.0	58.0	24.0	34.0	34.0	46.0	83.0	82.0	71.0	49.0	68.0	68.0	71.0	77.0	76.0	51.0	38.0	0.0	0.0	36.0	35.0	35.0	37.0	80.0	79.0	71.0	71.0	71.0	72.0	75.0	76.0	69.0	71.0	74.0	45.0	45.0	62.0	56.0	55.0	62.0	84.0	63.0	59.0	60.0	59.0	62.0	50.0	19.0	0.0	0.0	84.0	Réseaux de bibliothèques des universités
2016	51.0	21.0	72.0	72.0	72.0	73.0	74.0	74.0	74.0	74.0									73.0	72.0	69.0	70.0	73.0	0.0	71.0	72.0	65.0	63.0	58.0	61.0	68.0	26.0	69.0	28.0	6.0	18.0	67.0	50.0	14.0	28.0	28.0	38.0	73.0	72.0	58.0	51.0	61.0	56.0	61.0	67.0	59.0	34.0	29.0	0.0	0.0	33.0	29.0	31.0	29.0	72.0	71.0	61.0	62.0	61.0	63.0	64.0	64.0	61.0	62.0	61.0	45.0	43.0	53.0	54.0	53.0	56.0	74.0	48.0	47.0	50.0	47.0	53.0	43.0	15.0	0.0	0.0	74.0	Réseaux de bibliothèques des universités
2017	44.0	18.0	64.0	64.0	63.0	63.0	66.0	65.0	66.0	66.0									65.0	64.0	63.0	64.0	66.0	0.0	63.0	65.0	59.0	58.0	59.0	59.0	62.0	19.0	62.0	22.0	6.0	15.0	62.0	48.0	11.0	28.0	28.0	39.0	65.0	65.0	52.0	47.0	55.0	50.0	54.0	58.0	57.0	32.0	27.0	0.0	0.0	30.0	27.0	27.0	28.0	66.0	66.0	53.0	53.0	52.0	52.0	56.0	57.0	57.0	62.0	61.0	48.0	44.0	44.0	44.0	47.0	52.0	67.0	48.0	47.0	47.0	47.0	50.0	38.0	12.0	0.0	0.0	67.0	Réseaux de bibliothèques des universités
2018	42.0	16.0	61.0	61.0	61.0	60.0	62.0	62.0	62.0	62.0									63.0	62.0	60.0	63.0	63.0	0.0	60.0	62.0	58.0	55.0	57.0	58.0	60.0	19.0	60.0	23.0	4.0	18.0	59.0	46.0	9.0	24.0	24.0	35.0	64.0	63.0	57.0	51.0	58.0	56.0	58.0	60.0	58.0	33.0	29.0	0.0	0.0	32.0	30.0	30.0	29.0	64.0	64.0	53.0	53.0	53.0	53.0	56.0	57.0	52.0	56.0	54.0	47.0	45.0	45.0	43.0	44.0	50.0	64.0	49.0	48.0	48.0	49.0	47.0	34.0	10.0	0.0	0.0	64.0	Réseaux de bibliothèques des universités
2003	11.0	0.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0									11.0	11.0	11.0	11.0	11.0	10.0	11.0	11.0	0.0	0.0	0.0	0.0	8.0	8.0	9.0	0.0	7.0	7.0	10.0	7.0	7.0	7.0	9.0	11.0	10.0	9.0	10.0	0.0	10.0	10.0	10.0	10.0	9.0	10.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	10.0	8.0	10.0	11.0	11.0	10.0	8.0	9.0	9.0	10.0	10.0	0.0	0.0	11.0	9.0	10.0	9.0	11.0	11.0	11.0	11.0	0.0	6.0	7.0	4.0	4.0	4.0	11.0	Réseaux de bibliothèques des HES
2004	10.0	0.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0									11.0	11.0	11.0	11.0	11.0	11.0	10.0	11.0	0.0	0.0	0.0	0.0	9.0	9.0	9.0	0.0	8.0	8.0	11.0	6.0	7.0	7.0	8.0	11.0	11.0	11.0	9.0	0.0	11.0	10.0	10.0	11.0	10.0	10.0	0.0	10.0	9.0	0.0	0.0	0.0	0.0	11.0	8.0	7.0	8.0	8.0	8.0	9.0	9.0	7.0	10.0	11.0	0.0	0.0	11.0	7.0	9.0	7.0	7.0	9.0	9.0	8.0	8.0	8.0	0.0	3.0	3.0	2.0	11.0	Réseaux de bibliothèques des HES
2005	39.0	1.0	41.0	40.0	40.0	39.0	41.0	40.0	40.0	40.0									40.0	39.0	37.0	40.0	40.0	38.0	41.0	41.0	33.0	30.0	30.0	30.0	41.0	40.0	40.0	0.0	13.0	16.0	38.0	31.0	15.0	15.0	37.0	30.0	40.0	37.0	36.0	0.0	38.0	38.0	37.0	37.0	37.0	38.0	0.0	35.0	38.0	0.0	0.0	0.0	0.0	38.0	39.0	37.0	37.0	38.0	37.0	36.0	35.0	28.0	39.0	40.0	0.0	0.0	39.0	34.0	36.0	32.0	31.0	35.0	36.0	36.0	34.0	35.0	21.0	12.0	10.0	9.0	42.0	Réseaux de bibliothèques des HES
2006	49.0	17.0	56.0	51.0	47.0	45.0	56.0	50.0	52.0	50.0									55.0	53.0	52.0	55.0	55.0	53.0	55.0	55.0	52.0	48.0	45.0	47.0	56.0	31.0	56.0	23.0	18.0	22.0	33.0	21.0	25.0	25.0	26.0	37.0	56.0	54.0	52.0	0.0	50.0	50.0	52.0	54.0	53.0	44.0	0.0	40.0	44.0	0.0	0.0	0.0	0.0	56.0	54.0	52.0	47.0	48.0	52.0	53.0	49.0	44.0	54.0	54.0	0.0	0.0	53.0	48.0	49.0	43.0	56.0	49.0	49.0	44.0	46.0	44.0	36.0	12.0	12.0	11.0	56.0	Réseaux de bibliothèques des HES
2007	51.0	17.0	56.0	53.0	51.0	50.0	57.0	52.0	54.0	52.0									57.0	55.0	54.0	57.0	57.0	56.0	57.0	57.0	54.0	51.0	50.0	49.0	58.0	25.0	58.0	17.0	13.0	18.0	34.0	18.0	22.0	22.0	23.0	31.0	58.0	57.0	53.0	0.0	51.0	51.0	54.0	56.0	53.0	45.0	0.0	41.0	40.0	0.0	0.0	0.0	0.0	58.0	55.0	50.0	48.0	48.0	51.0	52.0	48.0	41.0	56.0	57.0	0.0	0.0	55.0	50.0	49.0	43.0	58.0	49.0	49.0	44.0	45.0	42.0	38.0	9.0	11.0	10.0	58.0	Réseaux de bibliothèques des HES
2008	51.0	12.0	54.0	52.0	52.0	51.0	54.0	52.0	52.0	52.0									54.0	52.0	51.0	54.0	54.0	53.0	54.0	54.0	52.0	48.0	46.0	47.0	55.0	23.0	55.0	19.0	15.0	19.0	37.0	19.0	20.0	22.0	23.0	33.0	54.0	54.0	52.0	0.0	48.0	48.0	51.0	53.0	50.0	39.0	0.0	38.0	43.0	0.0	0.0	0.0	0.0	54.0	54.0	50.0	47.0	47.0	49.0	50.0	48.0	43.0	53.0	51.0	0.0	0.0	53.0	51.0	47.0	42.0	54.0	47.0	46.0	38.0	38.0	35.0	36.0	11.0	7.0	8.0	55.0	Réseaux de bibliothèques des HES
2009	51.0	11.0	53.0	50.0	50.0	50.0	54.0	50.0	50.0	50.0									55.0	55.0	54.0	55.0	55.0	55.0	55.0	55.0	55.0	52.0	51.0	51.0	55.0	26.0	54.0	26.0	19.0	25.0	40.0	26.0	26.0	30.0	32.0	33.0	55.0	55.0	53.0	0.0	51.0	51.0	53.0	54.0	51.0	38.0	0.0	37.0	43.0	0.0	0.0	0.0	0.0	55.0	54.0	52.0	51.0	49.0	51.0	53.0	49.0	45.0	54.0	55.0	0.0	0.0	54.0	52.0	49.0	44.0	55.0	46.0	45.0	41.0	41.0	35.0	33.0	12.0	8.0	9.0	55.0	Réseaux de bibliothèques des HES
2010	58.0	21.0	62.0	57.0	55.0	55.0	63.0	59.0	59.0	59.0									63.0	63.0	62.0	63.0	63.0	63.0	63.0	63.0	63.0	59.0	58.0	58.0	64.0	32.0	64.0	30.0	22.0	27.0	48.0	28.0	35.0	34.0	35.0	43.0	62.0	63.0	59.0	0.0	59.0	58.0	59.0	61.0	58.0	42.0	0.0	40.0	49.0	0.0	0.0	0.0	0.0	63.0	59.0	58.0	57.0	57.0	58.0	58.0	54.0	53.0	60.0	62.0	0.0	0.0	62.0	59.0	56.0	48.0	63.0	55.0	54.0	48.0	46.0	41.0	34.0	11.0	7.0	9.0	64.0	Réseaux de bibliothèques des HES
